red,green,blue,fraction,url
124.0,119.0,110.0,0.2727678716182709,"https://www.artic.edu/iiif/2/f693a9b4-eb03-ff89-3cea-dbab4608237a/full/700,/0/default.jpg"
88.0,84.0,76.0,0.18207907676696772,"https://www.artic.edu/iiif/2/f693a9b4-eb03-ff89-3cea-dbab4608237a/full/700,/0/default.jpg"
65.0,48.0,31.0,0.12592364847660065,"https://www.artic.edu/iiif/2/d4f57fad-4c72-e4a3-a7b0-2a87a58fcf6e/full/700,/0/default.jpg"
175.0,152.0,128.0,0.09433497488498688,"https://www.artic.edu/iiif/2/d4f57fad-4c72-e4a3-a7b0-2a87a58fcf6e/full/700,/0/default.jpg"
136.0,118.0,94.0,0.10892856866121292,"https://www.artic.edu/iiif/2/d4f57fad-4c72-e4a3-a7b0-2a87a58fcf6e/full/700,/0/default.jpg"
73.0,40.0,23.0,0.1442982405424118,"https://www.artic.edu/iiif/2/f768d2c3-58d5-397b-ecef-3912be25d144/full/700,/0/default.jpg"
156.0,156.0,156.0,0.2278008610010147,"https://www.artic.edu/iiif/2/7d580913-460a-4b51-5654-d8e3a011fdce/full/700,/0/default.jpg"
51.0,51.0,51.0,0.21269038319587708,"https://www.artic.edu/iiif/2/7d580913-460a-4b51-5654-d8e3a011fdce/full/700,/0/default.jpg"
188.0,188.0,188.0,0.0685088187456131,"https://www.artic.edu/iiif/2/7d580913-460a-4b51-5654-d8e3a011fdce/full/700,/0/default.jpg"
21.0,20.0,37.0,0.9906152486801147,"https://www.artic.edu/iiif/2/e43d397f-f746-b57b-b23b-1c9f84ead5f0/full/700,/0/default.jpg"
171.0,153.0,123.0,0.2348455637693405,"https://www.artic.edu/iiif/2/d303e2d7-778a-0420-212c-6f12d60b6be0/full/700,/0/default.jpg"
209.0,199.0,167.0,0.53042072057724,"https://www.artic.edu/iiif/2/a7dff50f-7a01-4ba8-4917-043adbf46104/full/700,/0/default.jpg"
233.0,228.0,205.0,0.4580303132534027,"https://www.artic.edu/iiif/2/31d97fc9-c7a5-c4c8-82de-1cd03620929c/full/700,/0/default.jpg"
91.0,86.0,68.0,0.054999999701976776,"https://www.artic.edu/iiif/2/31d97fc9-c7a5-c4c8-82de-1cd03620929c/full/700,/0/default.jpg"
204.0,198.0,175.0,0.05666666850447655,"https://www.artic.edu/iiif/2/31d97fc9-c7a5-c4c8-82de-1cd03620929c/full/700,/0/default.jpg"
51.0,50.0,45.0,0.3970418572425842,"https://www.artic.edu/iiif/2/4aa60095-a734-4747-c6c4-a1432e208e1b/full/700,/0/default.jpg"
84.0,81.0,72.0,0.20663779973983765,"https://www.artic.edu/iiif/2/4aa60095-a734-4747-c6c4-a1432e208e1b/full/700,/0/default.jpg"
119.0,116.0,105.0,0.05180375277996063,"https://www.artic.edu/iiif/2/4aa60095-a734-4747-c6c4-a1432e208e1b/full/700,/0/default.jpg"
167.0,141.0,110.0,0.07002457231283188,"https://www.artic.edu/iiif/2/b6b7cd38-5136-11a6-ff33-336087648abc/full/700,/0/default.jpg"
149.0,124.0,96.0,0.08538083732128142,"https://www.artic.edu/iiif/2/b6b7cd38-5136-11a6-ff33-336087648abc/full/700,/0/default.jpg"
95.0,82.0,67.0,0.07942260801792145,"https://www.artic.edu/iiif/2/b6b7cd38-5136-11a6-ff33-336087648abc/full/700,/0/default.jpg"
134.0,111.0,94.0,0.09207616746425627,"https://www.artic.edu/iiif/2/7732b84a-8f9a-b2aa-e016-611ed55b8ad3/full/700,/0/default.jpg"
87.0,77.0,70.0,0.12647420167922974,"https://www.artic.edu/iiif/2/7732b84a-8f9a-b2aa-e016-611ed55b8ad3/full/700,/0/default.jpg"
160.0,148.0,139.0,0.22174447774887085,"https://www.artic.edu/iiif/2/7732b84a-8f9a-b2aa-e016-611ed55b8ad3/full/700,/0/default.jpg"
10.0,37.0,91.0,0.09848624467849733,"https://www.artic.edu/iiif/2/8f9ce523-534e-b9cb-b4e0-4070b5f132cb/full/700,/0/default.jpg"
13.0,23.0,46.0,0.12134583294391632,"https://www.artic.edu/iiif/2/8f9ce523-534e-b9cb-b4e0-4070b5f132cb/full/700,/0/default.jpg"
7.0,29.0,76.0,0.06018263101577759,"https://www.artic.edu/iiif/2/8f9ce523-534e-b9cb-b4e0-4070b5f132cb/full/700,/0/default.jpg"
109.0,84.0,32.0,0.09355246275663376,"https://www.artic.edu/iiif/2/c26fb20f-4ee9-1dec-5228-57ade620b70b/full/700,/0/default.jpg"
194.0,194.0,194.0,0.07390670478343964,"https://www.artic.edu/iiif/2/8c4b4368-871c-a863-ed98-440ce5e0641d/full/700,/0/default.jpg"
156.0,156.0,156.0,0.09620991349220276,"https://www.artic.edu/iiif/2/8c4b4368-871c-a863-ed98-440ce5e0641d/full/700,/0/default.jpg"
63.0,53.0,23.0,0.31278911232948303,"https://www.artic.edu/iiif/2/2b909550-0bcc-32f6-52af-a0040a1b2dbd/full/700,/0/default.jpg"
39.0,23.0,9.0,0.3828846216201782,"https://www.artic.edu/iiif/2/a5fc52fc-1cc9-82de-c712-12025012a72e/full/700,/0/default.jpg"
32.0,19.0,9.0,0.44583332538604736,"https://www.artic.edu/iiif/2/a5fc52fc-1cc9-82de-c712-12025012a72e/full/700,/0/default.jpg"
23.0,13.0,11.0,0.5856481194496155,"https://www.artic.edu/iiif/2/6f439116-6b91-e292-9129-a7d376c2fead/full/700,/0/default.jpg"
51.0,51.0,51.0,0.14810924232006073,"https://www.artic.edu/iiif/2/3c039ee3-bcfa-c5b0-5d67-492f2e2bbc62/full/700,/0/default.jpg"
79.0,79.0,79.0,0.20451681315898887,"https://www.artic.edu/iiif/2/3c039ee3-bcfa-c5b0-5d67-492f2e2bbc62/full/700,/0/default.jpg"
63.0,45.0,17.0,0.2947608828544617,"https://www.artic.edu/iiif/2/f7c7787f-026b-3454-d2eb-385d58a30ffb/full/700,/0/default.jpg"
35.0,26.0,23.0,0.4882841408252716,"https://www.artic.edu/iiif/2/70cb3456-0da8-808a-838c-a7a82f0891f1/full/700,/0/default.jpg"
63.0,45.0,30.0,0.10686833411455154,"https://www.artic.edu/iiif/2/70cb3456-0da8-808a-838c-a7a82f0891f1/full/700,/0/default.jpg"
50.0,38.0,33.0,0.11945202201604845,"https://www.artic.edu/iiif/2/70cb3456-0da8-808a-838c-a7a82f0891f1/full/700,/0/default.jpg"
25.0,23.0,15.0,0.16369661688804624,"https://www.artic.edu/iiif/2/abe461b5-df8c-e94e-64cb-df9a2f4a2eb0/full/700,/0/default.jpg"
56.0,50.0,31.0,0.1782768815755844,"https://www.artic.edu/iiif/2/abe461b5-df8c-e94e-64cb-df9a2f4a2eb0/full/700,/0/default.jpg"
89.0,83.0,59.0,0.2320324033498764,"https://www.artic.edu/iiif/2/abe461b5-df8c-e94e-64cb-df9a2f4a2eb0/full/700,/0/default.jpg"
57.0,47.0,43.0,0.0773809552192688,"https://www.artic.edu/iiif/2/6b2c3507-ae2a-ff2e-82bc-4effb7937e2a/full/700,/0/default.jpg"
162.0,157.0,129.0,0.2179971933364868,"https://www.artic.edu/iiif/2/6b2c3507-ae2a-ff2e-82bc-4effb7937e2a/full/700,/0/default.jpg"
156.0,156.0,156.0,0.2405844181776047,"https://www.artic.edu/iiif/2/bb00a344-99ef-5448-f23f-563767d5df89/full/700,/0/default.jpg"
23.0,23.0,23.0,0.08774350583553314,"https://www.artic.edu/iiif/2/bb00a344-99ef-5448-f23f-563767d5df89/full/700,/0/default.jpg"
202.0,191.0,167.0,0.2321428507566452,"https://www.artic.edu/iiif/2/f73c72e3-af82-606e-fe37-080d4ea361b5/full/700,/0/default.jpg"
92.0,82.0,62.0,0.11978571116924285,"https://www.artic.edu/iiif/2/f73c72e3-af82-606e-fe37-080d4ea361b5/full/700,/0/default.jpg"
166.0,156.0,133.0,0.20014286041259768,"https://www.artic.edu/iiif/2/f73c72e3-af82-606e-fe37-080d4ea361b5/full/700,/0/default.jpg"
126.0,118.0,98.0,0.17814286053180695,"https://www.artic.edu/iiif/2/0508f59a-aeeb-8355-1fc2-b013e01fb4d8/full/700,/0/default.jpg"
163.0,155.0,135.0,0.2294999957084656,"https://www.artic.edu/iiif/2/0508f59a-aeeb-8355-1fc2-b013e01fb4d8/full/700,/0/default.jpg"
92.0,84.0,65.0,0.10564285516738893,"https://www.artic.edu/iiif/2/0508f59a-aeeb-8355-1fc2-b013e01fb4d8/full/700,/0/default.jpg"
166.0,156.0,134.0,0.2216346114873886,"https://www.artic.edu/iiif/2/28423718-b86e-7517-c77e-bbc3f908f50d/full/700,/0/default.jpg"
128.0,119.0,98.0,0.15473900735378265,"https://www.artic.edu/iiif/2/28423718-b86e-7517-c77e-bbc3f908f50d/full/700,/0/default.jpg"
200.0,190.0,168.0,0.2418956011533737,"https://www.artic.edu/iiif/2/28423718-b86e-7517-c77e-bbc3f908f50d/full/700,/0/default.jpg"
168.0,154.0,129.0,0.22113996744155884,"https://www.artic.edu/iiif/2/0141be99-51e6-99e4-9ddf-39d6df72ffaa/full/700,/0/default.jpg"
133.0,118.0,94.0,0.17496392130851746,"https://www.artic.edu/iiif/2/0141be99-51e6-99e4-9ddf-39d6df72ffaa/full/700,/0/default.jpg"
97.0,83.0,60.0,0.09898989647626877,"https://www.artic.edu/iiif/2/0141be99-51e6-99e4-9ddf-39d6df72ffaa/full/700,/0/default.jpg"
165.0,155.0,136.0,0.21914580464363093,"https://www.artic.edu/iiif/2/2c6592bd-47b7-9872-a5cf-fd3ccae4f928/full/700,/0/default.jpg"
201.0,191.0,171.0,0.22643592953681946,"https://www.artic.edu/iiif/2/2c6592bd-47b7-9872-a5cf-fd3ccae4f928/full/700,/0/default.jpg"
128.0,119.0,100.0,0.1405007392168045,"https://www.artic.edu/iiif/2/2c6592bd-47b7-9872-a5cf-fd3ccae4f928/full/700,/0/default.jpg"
166.0,156.0,135.0,0.2440000027418137,"https://www.artic.edu/iiif/2/ed78c0e3-af7e-c880-72d9-df8ebb9fee1f/full/700,/0/default.jpg"
201.0,190.0,169.0,0.2555714249610901,"https://www.artic.edu/iiif/2/ed78c0e3-af7e-c880-72d9-df8ebb9fee1f/full/700,/0/default.jpg"
128.0,119.0,98.0,0.15464285016059875,"https://www.artic.edu/iiif/2/ed78c0e3-af7e-c880-72d9-df8ebb9fee1f/full/700,/0/default.jpg"
166.0,154.0,133.0,0.2375180423259735,"https://www.artic.edu/iiif/2/3f072826-7783-cff3-3aab-d6fb35f2056e/full/700,/0/default.jpg"
129.0,117.0,96.0,0.14307358860969546,"https://www.artic.edu/iiif/2/3f072826-7783-cff3-3aab-d6fb35f2056e/full/700,/0/default.jpg"
202.0,191.0,169.0,0.2341269850730896,"https://www.artic.edu/iiif/2/3f072826-7783-cff3-3aab-d6fb35f2056e/full/700,/0/default.jpg"
203.0,193.0,170.0,0.2600583136081696,"https://www.artic.edu/iiif/2/4e7ff0f3-b9be-cfd1-1730-a6e4690b252c/full/700,/0/default.jpg"
166.0,156.0,133.0,0.2391399443149567,"https://www.artic.edu/iiif/2/4e7ff0f3-b9be-cfd1-1730-a6e4690b252c/full/700,/0/default.jpg"
128.0,118.0,96.0,0.1565597653388977,"https://www.artic.edu/iiif/2/4e7ff0f3-b9be-cfd1-1730-a6e4690b252c/full/700,/0/default.jpg"
199.0,192.0,171.0,0.2733193337917328,"https://www.artic.edu/iiif/2/4e18c047-da77-c1bd-1a6e-9669df5c4a52/full/700,/0/default.jpg"
166.0,158.0,137.0,0.2536414563655853,"https://www.artic.edu/iiif/2/4e18c047-da77-c1bd-1a6e-9669df5c4a52/full/700,/0/default.jpg"
128.0,120.0,99.0,0.13977591693401334,"https://www.artic.edu/iiif/2/4e18c047-da77-c1bd-1a6e-9669df5c4a52/full/700,/0/default.jpg"
200.0,193.0,174.0,0.2396103888750077,"https://www.artic.edu/iiif/2/6720acea-f471-c335-c459-be45a46f2dfe/full/700,/0/default.jpg"
163.0,156.0,138.0,0.21976912021636968,"https://www.artic.edu/iiif/2/6720acea-f471-c335-c459-be45a46f2dfe/full/700,/0/default.jpg"
126.0,119.0,101.0,0.14588744938373566,"https://www.artic.edu/iiif/2/6720acea-f471-c335-c459-be45a46f2dfe/full/700,/0/default.jpg"
203.0,192.0,172.0,0.20714285969734192,"https://www.artic.edu/iiif/2/7ad2720c-bf01-9132-3eb0-6ce12ef0457b/full/700,/0/default.jpg"
166.0,155.0,135.0,0.20158730447292328,"https://www.artic.edu/iiif/2/7ad2720c-bf01-9132-3eb0-6ce12ef0457b/full/700,/0/default.jpg"
128.0,118.0,99.0,0.16385281085968018,"https://www.artic.edu/iiif/2/7ad2720c-bf01-9132-3eb0-6ce12ef0457b/full/700,/0/default.jpg"
164.0,155.0,133.0,0.2319285720586777,"https://www.artic.edu/iiif/2/822d8cc8-92a4-bc56-d58e-9238e641056c/full/700,/0/default.jpg"
127.0,119.0,97.0,0.189214289188385,"https://www.artic.edu/iiif/2/822d8cc8-92a4-bc56-d58e-9238e641056c/full/700,/0/default.jpg"
93.0,84.0,64.0,0.11835714429616928,"https://www.artic.edu/iiif/2/822d8cc8-92a4-bc56-d58e-9238e641056c/full/700,/0/default.jpg"
131.0,117.0,95.0,0.16366758942604065,"https://www.artic.edu/iiif/2/a74c4d43-b300-6d7c-01db-376a8e863fe1/full/700,/0/default.jpg"
168.0,153.0,130.0,0.22678571939468384,"https://www.artic.edu/iiif/2/a74c4d43-b300-6d7c-01db-376a8e863fe1/full/700,/0/default.jpg"
96.0,83.0,62.0,0.11428571492433548,"https://www.artic.edu/iiif/2/a74c4d43-b300-6d7c-01db-376a8e863fe1/full/700,/0/default.jpg"
163.0,155.0,134.0,0.2522366642951965,"https://www.artic.edu/iiif/2/ad5bd571-c7ec-62a2-1734-7f118628830f/full/700,/0/default.jpg"
126.0,118.0,98.0,0.18968254327774048,"https://www.artic.edu/iiif/2/ad5bd571-c7ec-62a2-1734-7f118628830f/full/700,/0/default.jpg"
92.0,84.0,65.0,0.09870129823684692,"https://www.artic.edu/iiif/2/ad5bd571-c7ec-62a2-1734-7f118628830f/full/700,/0/default.jpg"
200.0,193.0,174.0,0.30974024534225464,"https://www.artic.edu/iiif/2/b4cf8709-e066-5985-4ea8-efc75d593d94/full/700,/0/default.jpg"
165.0,158.0,139.0,0.22914862632751465,"https://www.artic.edu/iiif/2/b4cf8709-e066-5985-4ea8-efc75d593d94/full/700,/0/default.jpg"
127.0,120.0,101.0,0.12373737245798112,"https://www.artic.edu/iiif/2/b4cf8709-e066-5985-4ea8-efc75d593d94/full/700,/0/default.jpg"
165.0,155.0,135.0,0.2459912598133087,"https://www.artic.edu/iiif/2/cfb8f967-f39c-6bdd-1f5f-025095bb69d3/full/700,/0/default.jpg"
127.0,118.0,98.0,0.15721574425697327,"https://www.artic.edu/iiif/2/cfb8f967-f39c-6bdd-1f5f-025095bb69d3/full/700,/0/default.jpg"
202.0,192.0,172.0,0.2362244874238968,"https://www.artic.edu/iiif/2/cfb8f967-f39c-6bdd-1f5f-025095bb69d3/full/700,/0/default.jpg"
163.0,156.0,137.0,0.2382179647684097,"https://www.artic.edu/iiif/2/d4c1277c-4766-aec2-bc1a-5e2d6d7695da/full/700,/0/default.jpg"
199.0,192.0,173.0,0.2897643446922302,"https://www.artic.edu/iiif/2/d4c1277c-4766-aec2-bc1a-5e2d6d7695da/full/700,/0/default.jpg"
126.0,119.0,101.0,0.1181885153055191,"https://www.artic.edu/iiif/2/d4c1277c-4766-aec2-bc1a-5e2d6d7695da/full/700,/0/default.jpg"
200.0,193.0,170.0,0.2137085199356079,"https://www.artic.edu/iiif/2/ea758cd3-ed1a-62fb-9e21-3400fb00d729/full/700,/0/default.jpg"
91.0,83.0,63.0,0.10894660651683807,"https://www.artic.edu/iiif/2/ea758cd3-ed1a-62fb-9e21-3400fb00d729/full/700,/0/default.jpg"
164.0,157.0,135.0,0.20151515305042267,"https://www.artic.edu/iiif/2/ea758cd3-ed1a-62fb-9e21-3400fb00d729/full/700,/0/default.jpg"
166.0,155.0,135.0,0.2433779835700989,"https://www.artic.edu/iiif/2/fda635e8-797d-7b31-a98e-efcf445d0327/full/700,/0/default.jpg"
129.0,119.0,99.0,0.16726189851760864,"https://www.artic.edu/iiif/2/fda635e8-797d-7b31-a98e-efcf445d0327/full/700,/0/default.jpg"
202.0,191.0,171.0,0.2649553716182709,"https://www.artic.edu/iiif/2/fda635e8-797d-7b31-a98e-efcf445d0327/full/700,/0/default.jpg"
166.0,152.0,135.0,0.19781745970249176,"https://www.artic.edu/iiif/2/ed0f3520-be57-3504-f388-42cee0cf2a92/full/700,/0/default.jpg"
131.0,119.0,102.0,0.17109788954257965,"https://www.artic.edu/iiif/2/ed0f3520-be57-3504-f388-42cee0cf2a92/full/700,/0/default.jpg"
98.0,87.0,71.0,0.06038359925150871,"https://www.artic.edu/iiif/2/ed0f3520-be57-3504-f388-42cee0cf2a92/full/700,/0/default.jpg"
168.0,154.0,136.0,0.2370448112487793,"https://www.artic.edu/iiif/2/d06f3902-64b6-e36f-966d-883a43d231db/full/700,/0/default.jpg"
132.0,119.0,103.0,0.162955179810524,"https://www.artic.edu/iiif/2/d06f3902-64b6-e36f-966d-883a43d231db/full/700,/0/default.jpg"
201.0,187.0,168.0,0.14901961386203766,"https://www.artic.edu/iiif/2/d06f3902-64b6-e36f-966d-883a43d231db/full/700,/0/default.jpg"
166.0,154.0,134.0,0.2493506520986557,"https://www.artic.edu/iiif/2/8450ad0a-f073-798d-89b9-10e464d2101c/full/700,/0/default.jpg"
130.0,118.0,99.0,0.246103897690773,"https://www.artic.edu/iiif/2/8450ad0a-f073-798d-89b9-10e464d2101c/full/700,/0/default.jpg"
95.0,84.0,66.0,0.1468975394964218,"https://www.artic.edu/iiif/2/8450ad0a-f073-798d-89b9-10e464d2101c/full/700,/0/default.jpg"
126.0,117.0,106.0,0.10596393793821336,"https://www.artic.edu/iiif/2/d8d1f0c7-a097-2add-1d96-de09583eb87e/full/700,/0/default.jpg"
163.0,153.0,143.0,0.09126213937997818,"https://www.artic.edu/iiif/2/d8d1f0c7-a097-2add-1d96-de09583eb87e/full/700,/0/default.jpg"
163.0,153.0,138.0,0.12267683446407318,"https://www.artic.edu/iiif/2/d8d1f0c7-a097-2add-1d96-de09583eb87e/full/700,/0/default.jpg"
125.0,119.0,102.0,0.155393585562706,"https://www.artic.edu/iiif/2/82060d23-46c0-6281-bdc2-abf1d4ddfbcd/full/700,/0/default.jpg"
161.0,155.0,138.0,0.1983965039253235,"https://www.artic.edu/iiif/2/82060d23-46c0-6281-bdc2-abf1d4ddfbcd/full/700,/0/default.jpg"
197.0,191.0,174.0,0.16552478075027466,"https://www.artic.edu/iiif/2/82060d23-46c0-6281-bdc2-abf1d4ddfbcd/full/700,/0/default.jpg"
168.0,154.0,135.0,0.2075510174036026,"https://www.artic.edu/iiif/2/c076e6a2-5788-e461-306e-3ce7d4cc6849/full/700,/0/default.jpg"
131.0,117.0,100.0,0.13687074184417725,"https://www.artic.edu/iiif/2/c076e6a2-5788-e461-306e-3ce7d4cc6849/full/700,/0/default.jpg"
97.0,84.0,68.0,0.0827891156077385,"https://www.artic.edu/iiif/2/c076e6a2-5788-e461-306e-3ce7d4cc6849/full/700,/0/default.jpg"
164.0,155.0,133.0,0.23476676642894745,"https://www.artic.edu/iiif/2/a98a148f-b6f4-207c-c53f-9d7a341ec927/full/700,/0/default.jpg"
128.0,119.0,97.0,0.14431487023830414,"https://www.artic.edu/iiif/2/a98a148f-b6f4-207c-c53f-9d7a341ec927/full/700,/0/default.jpg"
92.0,84.0,63.0,0.11195335537195206,"https://www.artic.edu/iiif/2/a98a148f-b6f4-207c-c53f-9d7a341ec927/full/700,/0/default.jpg"
233.0,223.0,211.0,0.1574344038963318,"https://www.artic.edu/iiif/2/c1b11d4c-d8c8-a985-f482-c4f1f3f0e4e6/full/700,/0/default.jpg"
167.0,158.0,142.0,0.1030733734369278,"https://www.artic.edu/iiif/2/c1b11d4c-d8c8-a985-f482-c4f1f3f0e4e6/full/700,/0/default.jpg"
132.0,120.0,111.0,0.1195942685008049,"https://www.artic.edu/iiif/2/c1b11d4c-d8c8-a985-f482-c4f1f3f0e4e6/full/700,/0/default.jpg"
87.0,78.0,70.0,0.09672510623931883,"https://www.artic.edu/iiif/2/954bd2dc-be15-d044-a403-15c6e5a4da66/full/700,/0/default.jpg"
167.0,154.0,138.0,0.10159483551979064,"https://www.artic.edu/iiif/2/954bd2dc-be15-d044-a403-15c6e5a4da66/full/700,/0/default.jpg"
65.0,57.0,49.0,0.05758460983633995,"https://www.artic.edu/iiif/2/954bd2dc-be15-d044-a403-15c6e5a4da66/full/700,/0/default.jpg"
210.0,196.0,176.0,0.2707882821559906,"https://www.artic.edu/iiif/2/de09917b-2a48-a3eb-6c22-42a63992851d/full/700,/0/default.jpg"
133.0,120.0,112.0,0.11661860346794127,"https://www.artic.edu/iiif/2/de09917b-2a48-a3eb-6c22-42a63992851d/full/700,/0/default.jpg"
59.0,53.0,47.0,0.12743331491947174,"https://www.artic.edu/iiif/2/de09917b-2a48-a3eb-6c22-42a63992851d/full/700,/0/default.jpg"
234.0,225.0,212.0,0.1769314855337143,"https://www.artic.edu/iiif/2/21931293-2b5d-c075-54d6-b85dd91c8a89/full/700,/0/default.jpg"
167.0,155.0,140.0,0.12044460326433185,"https://www.artic.edu/iiif/2/21931293-2b5d-c075-54d6-b85dd91c8a89/full/700,/0/default.jpg"
131.0,118.0,109.0,0.12730807065963745,"https://www.artic.edu/iiif/2/21931293-2b5d-c075-54d6-b85dd91c8a89/full/700,/0/default.jpg"
30.0,22.0,17.0,0.265501081943512,"https://www.artic.edu/iiif/2/45bd28ba-a0d3-1a30-b215-52ea5a7adc5b/full/700,/0/default.jpg"
57.0,46.0,27.0,0.12953616678714752,"https://www.artic.edu/iiif/2/45bd28ba-a0d3-1a30-b215-52ea5a7adc5b/full/700,/0/default.jpg"
102.0,80.0,59.0,0.08173426240682602,"https://www.artic.edu/iiif/2/6f1cfea8-fdbd-af21-a334-02c3acaf1b39/full/700,/0/default.jpg"
127.0,122.0,124.0,0.07635053992271422,"https://www.artic.edu/iiif/2/ecd7da21-ca62-ab7c-cdef-65428d29d3ce/full/700,/0/default.jpg"
122.0,119.0,110.0,0.19652001559734344,"https://www.artic.edu/iiif/2/505ae781-5452-41a3-6273-007ab7e4bced/full/700,/0/default.jpg"
156.0,153.0,145.0,0.14525632560253146,"https://www.artic.edu/iiif/2/505ae781-5452-41a3-6273-007ab7e4bced/full/700,/0/default.jpg"
89.0,85.0,77.0,0.17884477972984314,"https://www.artic.edu/iiif/2/505ae781-5452-41a3-6273-007ab7e4bced/full/700,/0/default.jpg"
199.0,194.0,186.0,0.16075187921524048,"https://www.artic.edu/iiif/2/42095299-a892-d1be-ab95-f66c12f7ddac/full/700,/0/default.jpg"
161.0,157.0,148.0,0.13744360208511353,"https://www.artic.edu/iiif/2/42095299-a892-d1be-ab95-f66c12f7ddac/full/700,/0/default.jpg"
124.0,120.0,112.0,0.10218045115470886,"https://www.artic.edu/iiif/2/42095299-a892-d1be-ab95-f66c12f7ddac/full/700,/0/default.jpg"
87.0,81.0,70.0,0.1922772228717804,"https://www.artic.edu/iiif/2/0658d221-f3d3-0999-c3a0-8cf5be90e701/full/700,/0/default.jpg"
194.0,188.0,171.0,0.11828383058309555,"https://www.artic.edu/iiif/2/0658d221-f3d3-0999-c3a0-8cf5be90e701/full/700,/0/default.jpg"
62.0,56.0,47.0,0.1337953805923462,"https://www.artic.edu/iiif/2/0658d221-f3d3-0999-c3a0-8cf5be90e701/full/700,/0/default.jpg"
93.0,82.0,73.0,0.2484722286462784,"https://www.artic.edu/iiif/2/9306efa9-f0ee-9e2a-6790-ec3d3158f25d/full/700,/0/default.jpg"
128.0,116.0,107.0,0.2061111181974411,"https://www.artic.edu/iiif/2/9306efa9-f0ee-9e2a-6790-ec3d3158f25d/full/700,/0/default.jpg"
163.0,151.0,141.0,0.1473611146211624,"https://www.artic.edu/iiif/2/9306efa9-f0ee-9e2a-6790-ec3d3158f25d/full/700,/0/default.jpg"
57.0,46.0,21.0,0.21044474840164185,"https://www.artic.edu/iiif/2/3105cb50-16ce-042c-6693-150c3e8acae4/full/700,/0/default.jpg"
107.0,89.0,31.0,0.3128706216812134,"https://www.artic.edu/iiif/2/3105cb50-16ce-042c-6693-150c3e8acae4/full/700,/0/default.jpg"
135.0,105.0,18.0,0.08268193900585175,"https://www.artic.edu/iiif/2/3105cb50-16ce-042c-6693-150c3e8acae4/full/700,/0/default.jpg"
27.0,10.0,3.0,0.3276452422142029,"https://www.artic.edu/iiif/2/bb7d85da-da8c-2ef0-5387-f22d39fc1fff/full/700,/0/default.jpg"
50.0,20.0,7.0,0.12706659734249115,"https://www.artic.edu/iiif/2/bb7d85da-da8c-2ef0-5387-f22d39fc1fff/full/700,/0/default.jpg"
72.0,39.0,19.0,0.15564477443695068,"https://www.artic.edu/iiif/2/bb7d85da-da8c-2ef0-5387-f22d39fc1fff/full/700,/0/default.jpg"
27.0,28.0,31.0,0.2503846287727356,"https://www.artic.edu/iiif/2/c36d058d-d49c-15b0-ae4e-72f2b3a356e5/full/700,/0/default.jpg"
